Date,Ticker,Close,High,Low,Open,Volume,sector,industry,marketCap,trailingPE,priceToBook,dividendYield,beta,Return,SMA_20,Volatility_20
2023-03-02,HINDUNILVR.NS,2351.62548828125,2365.65651537807,2340.754867847774,2362.0649315996616,827174.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.004419630020326526,2429.49580078125,57.08098569522398
2023-03-03,HINDUNILVR.NS,2366.6142578125,2384.7157464235815,2351.912614764303,2361.8254794680797,1176008.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.006373791067473489,2420.983752441406,52.75837815903088
2023-03-06,HINDUNILVR.NS,2379.87939453125,2393.2879746121425,2371.02015412066,2377.101762646817,1214503.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.005605111468825141,2413.668896484375,47.26152976783736
2023-03-08,HINDUNILVR.NS,2380.118896484375,2395.730128073119,2362.974928345031,2381.9385388698465,1448340.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.00010063617243605272,2408.109130859375,44.08005862220606
2023-03-09,HINDUNILVR.NS,2357.419921875,2386.679406956274,2353.110020977411,2379.879481391886,1038910.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.009536907859058252,2402.295556640625,42.61849607902292
2023-03-10,HINDUNILVR.NS,2361.298828125,2366.135541348141,2341.808639230222,2346.5015487969827,772024.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.001645403185918104,2396.48916015625,39.65120128896027
2023-03-13,HINDUNILVR.NS,2351.386474609375,2383.3754263834157,2341.713047019269,2361.8259198157534,1314549.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.004197839510002188,2390.627722167969,37.00433122943481
2023-03-14,HINDUNILVR.NS,2339.270263671875,2367.5719901742004,2336.6843701567577,2357.9944335796445,1250763.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.005152794348497247,2383.99287109375,33.37043217354016
2023-03-15,HINDUNILVR.NS,2304.4560546875,2355.600114901639,2291.909361642456,2348.321078141189,1738040.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.014882508244142945,2375.6843383789064,31.286602231320728
2023-03-16,HINDUNILVR.NS,2355.456787109375,2364.9864104198323,2306.0364949940927,2322.5098477568213,1628035.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.022131353869011328,2371.4175537109377,27.533857378211525
2023-03-17,HINDUNILVR.NS,2344.01123046875,2378.298931642593,2336.7324273710287,2367.2368064297657,2127178.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.004859166469647236,2367.6008911132812,25.618739721285824
2023-03-20,HINDUNILVR.NS,2405.115966796875,2410.3356883788315,2322.557475664443,2344.0111089191355,1561128.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.02606844862083091,2367.3949584960938,25.28078332237775
2023-03-21,HINDUNILVR.NS,2358.5693359375,2416.6571269806805,2354.881882874764,2408.755642269459,1595161.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.01935317527385827,2365.055627441406,23.698375372429652
2023-03-22,HINDUNILVR.NS,2371.738525390625,2376.575004826379,2350.7155997906552,2368.1469413578857,1063244.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.005583549846284397,2363.14970703125,21.31900603786181
2023-03-23,HINDUNILVR.NS,2380.118896484375,2394.4372981130487,2361.8256682159395,2370.4454699247567,1578627.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0035334295935383064,2362.7211181640623,20.859730769621457
2023-03-24,HINDUNILVR.NS,2376.000732421875,2392.3782169743376,2365.6569225940984,2367.763938674712,1449326.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0017302345981886624,2362.2494384765623,20.42115478218194
2023-03-27,HINDUNILVR.NS,2393.431640625,2399.178175176321,2359.91018907563,2380.023060005252,1387736.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.007336238564774167,2362.9581909179688,21.27079484870763
2023-03-28,HINDUNILVR.NS,2377.916259765625,2407.319317454491,2367.476580754318,2403.775667591872,1412387.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.006482483391639038,2363.659765625,21.53275191789307
2023-03-29,HINDUNILVR.NS,2423.936279296875,2432.5081466561996,2375.2822395105686,2380.0230837973822,2613254.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.019353086696074717,2367.0215087890624,25.306897153397895
2023-03-31,HINDUNILVR.NS,2452.18994140625,2459.947622410915,2410.240194272938,2450.705373280783,2146167.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.011656107609219202,2371.5277587890623,31.61554447795973
2023-04-03,HINDUNILVR.NS,2428.96435546875,2461.43218058454,2408.803550959636,2461.43218058454,918048.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.009471364980879415,2375.3947021484373,33.71327057781498
2023-04-05,HINDUNILVR.NS,2473.6435546875,2479.1985845589797,2396.3047812711743,2406.3612162045665,1489612.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.018394341241836587,2380.7461669921877,40.13010744738535
2023-04-06,HINDUNILVR.NS,2456.8828125,2475.7984875986745,2445.150305160316,2466.2209305866872,797414.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.006775730543609915,2384.596337890625,43.587568318679494
2023-04-10,HINDUNILVR.NS,2425.180908203125,2460.426363362121,2418.3330487444377,2456.8827141749184,853322.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.012903303379218412,2386.8494384765627,44.499069622250865
2023-04-11,HINDUNILVR.NS,2440.1220703125,2447.0657990966292,2425.9951738206505,2432.699463681189,913184.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.006160844355502126,2390.9845458984373,45.45273504317141
2023-04-12,HINDUNILVR.NS,2422.116455078125,2448.0237959279934,2412.251523689052,2448.0237959279934,1109809.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.007378981344187019,2394.025427246094,45.396548719518215
2023-04-13,HINDUNILVR.NS,2429.060302734375,2454.105758123858,2418.333484144384,2418.333484144384,1261711.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0028668512786376166,2397.9091186523438,44.876313713051616
2023-04-17,HINDUNILVR.NS,2444.049072265625,2470.0520470078673,2434.040337747101,2464.3055125828782,1566977.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.006170604128014956,2403.148059082031,43.772881046116694
2023-04-18,HINDUNILVR.NS,2433.705078125,2451.8545012024724,2423.121831266506,2451.8545012024724,1474786.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.004232318515207334,2409.6105102539063,37.53145443272465
2023-04-19,HINDUNILVR.NS,2424.654296875,2440.361396002906,2404.2061202183263,2440.361396002906,1320243.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.003718930995933567,2413.0703857421877,35.405817528581416
2023-04-20,HINDUNILVR.NS,2387.30224609375,2425.4207405983043,2375.2344292529942,2411.437645948158,1401364.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.015405103659268393,2415.2349365234377,32.13375899403323
2023-04-21,HINDUNILVR.NS,2392.425537109375,2403.487660975509,2380.6450965483887,2386.726938095624,1206288.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.002146058809272322,2414.6004150390627,32.467646793357396
2023-04-24,HINDUNILVR.NS,2394.150146484375,2399.082495499544,2370.541558702751,2396.3050971112734,1735797.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0007208622998915448,2416.3794555664062,30.126265540031184
2023-04-25,HINDUNILVR.NS,2385.242919921875,2394.150095756416,2373.366841360555,2385.6261625436905,1701098.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0037204126798728865,2417.0546752929686,29.2104869450596
2023-04-26,HINDUNILVR.NS,2404.733154296875,2411.6289488466673,2377.3412466528503,2384.81178817641,1245903.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.008171173766921225,2418.2853881835936,28.0685940274324
2023-04-27,HINDUNILVR.NS,2364.65087890625,2415.4598653451626,2353.205745104308,2407.749885226842,2743893.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.01666807617261168,2417.7178955078125,29.0655348051266
2023-04-28,HINDUNILVR.NS,2353.493408203125,2363.549844248824,2316.8113137662504,2333.141097158258,3761927.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0047184431336797505,2415.720983886719,32.041511257413376
2023-05-02,HINDUNILVR.NS,2348.129638671875,2373.3186607307607,2346.5015007225034,2367.3806220657766,1760370.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.00227906715716919,2414.231652832031,34.48992306822603
2023-05-03,HINDUNILVR.NS,2380.98046875,2384.8114912258648,2349.0392253266546,2353.1576212536206,1258140.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.013990211416395892,2412.0838623046875,35.18428361524244
2023-05-04,HINDUNILVR.NS,2400.853759765625,2403.3440177625394,2375.3773682355,2381.890152835318,1150227.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.008346683761777607,2409.517053222656,33.955535864997294
2023-05-05,HINDUNILVR.NS,2395.107666015625,2413.5444640045484,2389.313197025118,2394.389349210862,1354871.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.002393354333485531,2407.82421875,33.7784648039312
2023-05-08,HINDUNILVR.NS,2410.00048828125,2420.104856732466,2391.6593280529637,2399.896119830034,972810.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.006218017869067172,2404.6420654296876,30.04272236633862
2023-05-09,HINDUNILVR.NS,2409.52197265625,2418.3332788275507,2394.43731953089,2418.3332788275507,1651327.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.00019855416101643986,2402.2740234375,27.464142707956533
2023-05-10,HINDUNILVR.NS,2416.130126953125,2427.910568191419,2399.992084577163,2414.501989116595,2025658.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.0027425167198580347,2401.821484375,27.139477908608665
2023-05-11,HINDUNILVR.NS,2482.8857421875,2489.207023234044,2416.9923381762433,2429.7782362640614,1749356.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.027629147325172188,2403.95966796875,31.62903096158538
2023-05-12,HINDUNILVR.NS,2512.576171875,2528.475009785541,2477.1392115105814,2484.418248251399,2170011.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.011958033019006997,2408.4826538085936,39.77981793000521
2023-05-15,HINDUNILVR.NS,2549.78515625,2557.9260798402433,2512.241178928647,2526.511645573654,1561055.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.014809097050073827,2414.518896484375,50.721363413735425
2023-05-16,HINDUNILVR.NS,2562.8583984375,2565.2527877008956,2538.6273661535956,2557.2077333067164,1477905.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.005127193620786175,2420.459362792969,60.39661509475499
2023-05-17,HINDUNILVR.NS,2549.306396484375,2561.0389045549805,2535.227433565067,2559.123393033249,839404.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.00528784655499781,2426.2394287109373,66.91125192894349
2023-05-18,HINDUNILVR.NS,2516.551025390625,2556.4414565918614,2511.0918646897067,2552.897807282639,1434067.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.012848738440746632,2430.834265136719,69.88585372839142
2023-05-19,HINDUNILVR.NS,2529.86376953125,2537.094871896067,2490.787289857809,2517.60444969665,1174757.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.005290075188743026,2437.9623413085938,72.43590093317174
2023-05-22,HINDUNILVR.NS,2526.6552734375,2543.2721936664057,2512.2410041416315,2523.686137392096,768232.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0012682485643661368,2444.673828125,74.19185290186046
2023-05-23,HINDUNILVR.NS,2517.26953125,2537.8612802575026,2514.108890450872,2520.813180825408,703864.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0037146904392425517,2450.829797363281,74.88368674278938
2023-05-24,HINDUNILVR.NS,2504.4833984375,2526.5597156524213,2497.827042616192,2509.320111830684,628872.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.005079365818308257,2456.7918212890627,74.13001384251517
2023-05-25,HINDUNILVR.NS,2487.531005859375,2515.210052214707,2471.536532344551,2499.74239110327,1072231.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.006768818107838692,2460.9317138671877,73.37787510422542
2023-05-26,HINDUNILVR.NS,2540.303466796875,2544.4695638651183,2493.1339977851108,2493.7564454696626,947073.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.021214795238006845,2469.7143432617186,71.74117328510224
2023-05-29,HINDUNILVR.NS,2538.340087890625,2566.354443323185,2533.3118702488837,2557.2078292285046,698267.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0007728914800583242,2478.956677246094,67.7778473639561
2023-05-30,HINDUNILVR.NS,2544.325927734375,2552.418916558047,2538.8667670609975,2543.3202374933935,948051.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.002358170944983362,2488.766491699219,61.7787525081275
2023-05-31,HINDUNILVR.NS,2554.861083984375,2566.7850948423916,2526.559358281429,2544.325772027932,3388305.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.004140647287032673,2497.4605224609377,57.926730461019034
2023-06-01,HINDUNILVR.NS,2583.92919921875,2615.870447689799,2542.362692317646,2554.3346394466616,1541080.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.011377571726538749,2506.614294433594,56.29936457124802
2023-06-02,HINDUNILVR.NS,2601.934814453125,2622.5265616155643,2577.942987854264,2595.517898149314,1509260.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.006968308280203228,2516.9556518554687,53.67355050895654
2023-06-05,HINDUNILVR.NS,2581.91796875,2607.0111223540453,2570.759974090992,2601.695531235555,1000190.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.007693061944494595,2525.5515258789064,49.22508189140518
2023-06-06,HINDUNILVR.NS,2577.464111328125,2593.506519009372,2557.351241996412,2585.9403426487465,655372.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,-0.0017250189493941415,2533.9486328125,42.21554731499407
2023-06-07,HINDUNILVR.NS,2601.455810546875,2611.7996181763515,2566.1626556726674,2576.362659660574,1428490.0,Consumer Defensive,Household & Personal Products,6000147955712,56.497787,12.145555,1.88,0.348,0.009308257334526893,2543.2149169921877,34.65592873994683
